,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
2956,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,08/01/2010,6.75,35,325,09/2037,0,,,0
2957,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,09/01/2010,6.75,36,324,09/2037,0,,,0
2958,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,10/01/2010,6.75,37,323,09/2037,0,,,0
2959,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,11/01/2010,6.75,38,322,09/2037,0,,,0
2960,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,12/01/2010,6.75,39,321,09/2037,0,,,0
2961,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,01/01/2011,6.75,40,320,09/2037,0,,,0
2962,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,02/01/2011,6.75,41,319,09/2037,0,,,0
2963,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,03/01/2011,6.75,42,318,09/2037,0,,,0
2964,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,04/01/2011,6.75,43,317,09/2037,0,,,0
2965,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,05/01/2011,6.75,44,316,09/2037,0,,,0
2966,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,06/01/2011,6.75,45,315,09/2037,0,,,0
2967,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,07/01/2011,6.75,46,314,09/2037,1,,,0
2968,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,08/01/2011,6.75,47,313,09/2037,0,,,0
2969,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,09/01/2011,6.75,48,312,09/2037,0,,,0
2970,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,10/01/2011,6.75,49,311,09/2037,1,,,0
2971,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,11/01/2011,6.75,50,310,09/2037,0,,,0
2972,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,12/01/2011,6.75,51,309,09/2037,0,,,0
2973,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,01/01/2012,6.75,52,308,09/2037,0,,,0
2974,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,02/01/2012,6.75,53,307,09/2037,0,,,0
2975,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,03/01/2012,6.75,54,306,09/2037,0,,,0
2976,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,04/01/2012,6.75,55,305,09/2037,0,,,0
2977,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,05/01/2012,6.75,56,304,09/2037,0,,,0
2978,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,06/01/2012,6.75,57,303,09/2037,0,,,0
2979,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,07/01/2012,6.75,58,302,09/2037,0,,,0
2980,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,08/01/2012,6.75,59,301,09/2037,0,,,0
2981,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,09/01/2012,6.75,60,300,09/2037,0,,,0
2982,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,10/01/2012,6.75,61,299,09/2037,0,,,0
2983,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,11/01/2012,6.75,62,298,09/2037,0,,,0
2984,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,12/01/2012,6.75,63,297,09/2037,0,,,0
2985,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,01/01/2013,6.75,64,296,09/2037,0,,,0
2986,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,02/01/2013,6.75,65,295,09/2037,0,,,0
2987,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,03/01/2013,6.75,66,294,09/2037,0,,,0
2988,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,04/01/2013,6.75,67,293,09/2037,0,,,0
2989,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,10/01/2007,6.99,2,358,08/2037,0,,,0
2990,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,11/01/2007,6.99,3,357,08/2037,0,,,0
2991,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,12/01/2007,6.99,4,356,08/2037,0,,,0
2992,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,01/01/2008,6.99,5,355,08/2037,0,,,0
2993,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,02/01/2008,6.99,6,354,08/2037,0,,,0
2994,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,03/01/2008,6.99,7,353,08/2037,0,,,0
2995,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,04/01/2008,6.99,8,352,08/2037,0,,,0
2996,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,05/01/2008,6.99,9,351,08/2037,0,,,0
2997,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,06/01/2008,6.99,10,350,08/2037,0,,,0
2998,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,07/01/2008,6.99,11,349,08/2037,0,,,0
2999,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,08/01/2008,6.99,12,348,08/2037,0,,,0
3000,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,09/01/2008,6.99,13,347,08/2037,0,,,0
3001,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,10/01/2008,6.99,14,346,08/2037,0,,,0
3002,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,11/01/2008,6.99,15,345,08/2037,0,,,0
3003,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,12/01/2008,6.99,16,344,08/2037,0,,,0
3004,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,01/01/2009,6.99,17,343,08/2037,0,,,0
3005,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,02/01/2009,6.99,18,342,08/2037,0,,,0
3006,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,03/01/2009,6.99,19,341,08/2037,0,,,0
3007,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,04/01/2009,6.99,20,340,08/2037,0,,,0
3008,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,05/01/2009,6.99,21,339,08/2037,0,,,0
3009,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,06/01/2009,6.99,22,338,08/2037,0,,,0
3010,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,07/01/2009,6.99,23,337,08/2037,0,,,0
3011,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,08/01/2009,6.99,24,336,08/2037,0,,,0
3012,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,09/01/2009,6.99,25,335,08/2037,0,,,0
3013,100144060665,C,"BANK OF AMERICA, N.A.",6.99,07/2007,90,2,38.0,736.0,Y,P,CO,10/01/2009,6.99,26,334,08/2037,0,,,0
3014,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2007,6.0,1,359,10/2037,0,,,0
3015,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2007,6.0,2,358,10/2037,0,,,0
3016,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2008,6.0,3,357,10/2037,0,,,0
3017,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2008,6.0,4,356,10/2037,0,,,0
3018,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2008,6.0,5,355,10/2037,0,,,0
3019,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2008,6.0,6,354,10/2037,0,,,0
3020,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2008,6.0,7,353,10/2037,0,,,0
3021,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2008,6.0,8,352,10/2037,0,,,0
3022,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2008,6.0,9,351,10/2037,0,,,0
3023,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2008,6.0,10,350,10/2037,0,,,0
3024,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2008,6.0,11,349,10/2037,0,,,0
3025,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2008,6.0,12,348,10/2037,0,,,0
3026,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2008,6.0,13,347,10/2037,0,,,0
3027,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2008,6.0,14,346,10/2037,0,,,0
3028,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2009,6.0,15,345,10/2037,0,,,0
3029,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2009,6.0,16,344,10/2037,0,,,0
3030,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2009,6.0,17,343,10/2037,0,,,0
3031,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2009,6.0,18,342,10/2037,0,,,0
3032,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2009,6.0,19,341,10/2037,0,,,0
3033,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2009,6.0,20,340,10/2037,0,,,0
3034,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2009,6.0,21,339,10/2037,0,,,0
3035,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2009,6.0,22,338,10/2037,0,,,0
3036,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2009,6.0,23,337,10/2037,0,,,0
3037,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2009,6.0,24,336,10/2037,0,,,0
3038,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2009,6.0,25,335,10/2037,0,,,0
3039,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2009,6.0,26,334,10/2037,0,,,0
3040,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2010,6.0,27,333,10/2037,0,,,0
3041,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2010,6.0,28,332,10/2037,0,,,0
3042,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2010,6.0,29,331,10/2037,0,,,0
3043,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2010,6.0,30,330,10/2037,0,,,0
3044,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2010,6.0,31,329,10/2037,0,,,0
3045,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2010,6.0,32,328,10/2037,0,,,0
3046,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2010,6.0,33,327,10/2037,0,,,0
3047,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2010,6.0,34,326,10/2037,0,,,0
3048,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2010,6.0,35,325,10/2037,0,,,0
3049,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2010,6.0,36,324,10/2037,0,,,0
3050,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2010,6.0,37,323,10/2037,0,,,0
3051,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2010,6.0,38,322,10/2037,0,,,0
3052,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2011,6.0,39,321,10/2037,0,,,0
3053,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2011,6.0,40,320,10/2037,0,,,0
3054,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2011,6.0,41,319,10/2037,0,,,0
3055,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2011,6.0,42,318,10/2037,0,,,0
3056,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2011,6.0,43,317,10/2037,0,,,0
3057,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2011,6.0,44,316,10/2037,0,,,0
3058,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2011,6.0,45,315,10/2037,0,,,0
3059,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2011,6.0,46,314,10/2037,0,,,0
3060,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2011,6.0,47,313,10/2037,0,,,0
3061,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2011,6.0,48,312,10/2037,0,,,0
3062,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2011,6.0,49,311,10/2037,0,,,0
3063,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2011,6.0,50,310,10/2037,0,,,0
3064,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2012,6.0,51,309,10/2037,0,,,0
3065,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2012,6.0,52,308,10/2037,0,,,0
3066,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2012,6.0,53,307,10/2037,0,,,0
3067,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2012,6.0,54,306,10/2037,0,,,0
3068,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2012,6.0,55,305,10/2037,0,,,0
3069,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2012,6.0,56,304,10/2037,0,,,0
3070,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2012,6.0,57,303,10/2037,0,,,0
3071,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2012,6.0,58,302,10/2037,0,,,0
3072,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2012,6.0,59,301,10/2037,0,,,0
3073,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2012,6.0,60,300,10/2037,0,,,0
3074,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2012,6.0,61,299,10/2037,0,,,0
3075,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2012,6.0,62,298,10/2037,0,,,0
3076,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2013,6.0,63,297,10/2037,0,,,0
3077,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2013,6.0,64,296,10/2037,0,,,0
3078,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2013,6.0,65,295,10/2037,0,,,0
3079,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2013,6.0,66,294,10/2037,0,,,0
3080,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2013,6.0,67,293,10/2037,0,,,0
3081,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2013,6.0,68,292,10/2037,0,,,0
3082,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2013,6.0,69,291,10/2037,0,,,0
3083,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2013,6.0,70,290,10/2037,0,,,0
3084,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2013,6.0,71,289,10/2037,0,,,0
3085,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2013,6.0,72,288,10/2037,0,,,0
3086,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2013,6.0,73,287,10/2037,0,,,0
3087,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2013,6.0,74,286,10/2037,0,,,0
3088,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2014,6.0,75,285,10/2037,0,,,0
3089,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2014,6.0,76,284,10/2037,0,,,0
3090,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2014,6.0,77,283,10/2037,0,,,0
3091,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2014,6.0,78,282,10/2037,0,,,0
3092,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2014,6.0,79,281,10/2037,0,,,0
3093,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2014,6.0,80,280,10/2037,0,,,0
3094,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,07/01/2014,6.0,81,279,10/2037,0,,,0
3095,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,08/01/2014,6.0,82,278,10/2037,0,,,0
3096,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,09/01/2014,6.0,83,277,10/2037,0,,,0
3097,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,10/01/2014,6.0,84,276,10/2037,0,,,0
3098,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,11/01/2014,6.0,85,275,10/2037,0,,,0
3099,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,12/01/2014,6.0,86,274,10/2037,0,,,0
3100,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,01/01/2015,6.0,87,273,10/2037,0,,,0
3101,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,02/01/2015,6.0,88,272,10/2037,0,,,0
3102,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,03/01/2015,6.0,89,271,10/2037,0,,,0
3103,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,04/01/2015,6.0,90,270,10/2037,0,,,0
3104,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,05/01/2015,6.0,91,269,10/2037,0,,,0
3105,100147705040,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,09/2007,21,1,22.0,739.0,Y,P,SF,06/01/2015,6.0,92,268,10/2037,0,,,0
